cod_localidad,IdProvincia,IdDepartamento,Observaciones,Categoría,SubCategoria,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,telefono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,tipo_organismo,organismo,redes,Temática,año_actualizacion
42105030,42,42105,,Bibliotecas Especializadas,,La Pampa,Maraco,General Pico,Biblioteca Anexo General Pico. Superior Tribunal De Justicia. Sede General Pico,Calle 22 405,,6303,2302,424762,bibliopico@juslapampa.gov.aré,http://www.juslapampa.gov.ar/index.php?option=comécontent&view=article&id=59:datosdebibliotecas&catid=37:biblioteca&Itemid=67,,-35.6565770,-63.7552400,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
42154040,42,42154,,Bibliotecas Especializadas,,La Pampa,Utracan,General Acha,Biblioteca Anexo General Acha. Superior Tribunal De Justicia. Sede General Acha,Don Bosco 665,P.B.,8200,2952,436212,bibliotecaacha@juslapampa.gov.aré,http://www.juslapampa.gov.ar/index.php?option=comécontent&view=article&id=59:datosdebibliotecas&catid=37:biblioteca&Itemid=67,,-37.3786500,-64.5982043,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
46014010,46,46014,,Bibliotecas Especializadas,,La Rioja,Capital,La Rioja,Biblioteca,Av. Luis M. de la Fuente S/N,,5300,,,biblioteca@mdp.utn.edu.ar,,,-29.4330179,-66.8675180,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional de La Rioja,REDIAB,Bibliotecas de universidadespúblicas,2019
46014010,46,46014,,Bibliotecas Especializadas,,La Rioja,Capital,La Rioja,Biblioteca Mayor Ángel María Vargas,Av. Laprida y Av. René Favaloro,,5300,3822,457055,biblioteca@unlar.edu.ar,,,-29.4299850,-66.8594510,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional De La Rioja,SIU,Multidiciplinaria,2019
46014010,46,46014,,Bibliotecas Especializadas,,La Rioja,Capital,La Rioja,Biblioteca. Cámara Federal. Juzgado Federal La Rioja,Joaqun V. González 85,,5300,380,4427075,jflarioja@pjn.gov.ar,http://www.csjn.gov.ar/dbei/ii/cf/interior/cordoba/cordobaétofélarioja.html,,-29.4122856,-66.8553700,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
46014010,46,46014,,Bibliotecas Especializadas,,La Rioja,Capital,La Rioja,Centro Provincial de Información Educativa,Pelagio B. Luna 1055,,5300,380,4468525,cenielar@gmail.com,,,-29.4129130,-66.8628780,Localización precisa,RECIARIA,Público,Gubernamental,,REDFEDBNM-SNIE ,Educación,2019
46014010,46,46014,,Bibliotecas Especializadas,,La Rioja,Capital,La Rioja,"Colegio N° 1 ""Joaquín V. González""",San Nicolás de Bari 763,,5300,,,colegiogralsanmartin@hotmail.com,,,-29.4109100,-66.8349523,Localización precisa,RECIARIA,Público,Escuela,,REDFEDBNM-MEDAR/AM,Educación,2019
46014010,46,46014,,Bibliotecas Especializadas,,La Rioja,Capital,La Rioja,Dirección General De Organización Y Capacitación Administrativa,9 de Julio 156,1,5300,3822,453356,doca@larioja.gov.ar,,,-29.4151900,-66.8548450,Localización precisa,RECIARIA,Público,Gubernamental,Subsecretaría De Hacienda,RENDIAP,Administración Pública,2019
46014010,46,46014,,Bibliotecas Especializadas,,La Rioja,Capital,La Rioja,Dr. Ricardo Mercado Luna,Av. San Nicolás de Bari (Este) 1100,,5300,,,biblioteca@frlr.utn.edu.ar,http://www.frlr.utn.edu.ar/index.php/submenu-biblioteca-principal,,-29.4072879,-66.8054486,Localización precisa,RECIARIA,Público,Universidad,,Red UTN,Educación,2019
46014010,46,46014,,Bibliotecas Especializadas,,La Rioja,Capital,La Rioja,"Escuela Provincial de Educación Técnica ""Bg. Gral. Juan Facundo Quiroga""",Av. Juan Domingo Perón 820,,5300,,,colegiogralsanmartin@hotmail.com,,,-29.4200628,-66.8613690,Localización precisa,RECIARIA,Público,Terciario,,REDFEDBNM-MEDAR/AM,Educación,2019
46014010,46,46014,,Bibliotecas Especializadas,,La Rioja,Capital,La Rioja,"Instituto de Formación Docente ""Dr. Pedro Ignacio de Castro Barros""",Copiapo 147,,5300,,,colegiogralsanmartin@hotmail.com,,,-29.4156825,-66.8604040,Localización precisa,RECIARIA,Público,Terciario,,REDFEDBNM-MEDAR/AM,Educación,2019
46014010,46,46014,,Bibliotecas Especializadas,,La Rioja,Capital,La Rioja,Mario Fernández Ordoñez,Av. Laprida y Av. René Favaloro,,5300,3822,457042,biblioteca@unlar.edu.ar,,,-29.4298130,-66.8595500,Localización precisa,RECIARIA,Público,Universidad,Departamento Académico De Ciencias Y Tecnologías Aplicadas A La Producción. Al Ambiente Y Al Urbanismo. Universidad Nacional De La Rioja.,BIBLIOFAUN,"Arquitectura, Artes, Diseño y Urbanismo",2019
46014010,46,46014,,Bibliotecas Especializadas,,La Rioja,Capital,La Rioja,Secretaría de Información Técnica. Biblioteca. Superior Tribunal de La Rioja.,Joaqun V. González 77,Subsuelo,5300,380,4453889,sitdeltsj@juslarioja.gov.ar,http://www.justicialarioja.gob.ar/index.php/features/tribunal-superior-de-justicia/secretaria-de-informacion-tecnica/biblioteca-judicial,,-29.4123808,-66.8553580,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca - Área De Administración Pública. Facultad De Ciencias Políticas Y Sociales. Universidad Nacional De Cuyo,Parque Gral. San Martín,,5500,261,4494145,squesada@fcp.uncu.edu.ar,www.fcp.uncu.edu.ar,,-32.8782400,-68.8458390,Localización precisa,RECIARIA,Público,Universidad,área De Administración Pública. Facultad De Ciencias Políticas Y Sociales. Universidad Nacional De Cuyo,RENDIAP,Administración Pública,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca - Centro De Economía. Legislación Y Administración Del Agua Y Del Ambiente Del Instituto Nacional Del Agua,Belgrano 210 Oeste,,M5500FIF,261,4287061,caris@ina.gov.ar,http://www.ina.gov.ar/cela/index.php,,-32.8901830,-68.8440500,Localización precisa,RECIARIA,Público,Gubernamental,,REDAM,Recursos hídricos ; abastecimiento de agua; calidad ambiental; contaminación del aire/ del suelo/ del agua; fuentes de energía; ingeniería sanitaria y ambiental; aguas residuales;residuos sólidos y peligrosos; salud ambiental; saneamiento; legislación,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,"Biblioteca - Centro De Estudios E Investigaciones ""Libertador Gral. San Martín""",Entre Ríos 427,,5500,261,4255376,dduenas@irrigacion.gov.ar,,,-32.8862200,-68.8323880,Localización precisa,RECIARIA,Privado,Institución,"Centro De Estudios E Investigaciones ""Libertador Gral. San Martín""",RENDIAP,Administración Pública,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca - Centro de Investigaciones Científicas (CIC). Facultad de Ciencias Políticas y Sociales. Universidad Nacional de Cuyo (UNCuyo),Centro Universitario - Parque Gral. San Martín,,5500,261,4135000 int.2017,biblio@fcp.uncu.edu.ar,http://www.fcp.uncu.edu.ar/index.php?tid=139,,-32.8893440,-68.8684670,Localización precisa,RECIARIA,Público,Universidad,,CLACSO,Ciencias Sociales,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca - Facultad de Artes y Diseño - Sede Artes - Universidad Nacional De Cuyo,Centro Universitario - Parque General San Martín s/n,,5502,261,4205020,biblioteca@fad.uncu.edu.ar,www.fad.uncu.edu.ar,,-32.8810609,-68.8794742,Localización precisa,RECIARIA,Público,Universidad,Facultad De Artes Y DiseñO - Sede Artes - Universidad Nacional De Cuyo,SID-UNCU,Multidiciplinaria,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca - Facultad De Artes Y Diseño - Sede Música - Universidad Nacional De Cuyo,Lavalle 373,P.B.,5502,261,4494099,biblioteca@fad.uncu.edu.ar; bibliotecamusica@fad.uncu.edu.ar,www.fad.uncu.edu.ar,,-32.8887440,-68.8331700,Localización precisa,RECIARIA,Público,Universidad,Facultad De Artes Y DiseñO - Sede Música - Universidad Nacional De Cuyo,SID-UNCU,Multidiciplinaria,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca - Facultad De Ciencias Económicas - Universidad Nacional De Cuyo,Centro Universitario - Parque General San Martín s/n,,5502,261,4135000 int.2423,biblioteca@fcemail.uncu.edu.ar; spared01@fcemail.uncu.edu.ar,www.fce.uncu.edu.ar/biblio.php3,,-32.8811777,-68.8770890,Localización precisa,RECIARIA,Público,Universidad,Facultad De Ciencias Económicas -  Universidad Nacional De Cuyo,SID-UNCU,Multidiciplinaria,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca - Facultad De Educación Elemental Y Especial - Universidad Nacional De Cuyo,Sobremonte 81,,5502,261,4292292 int.1441,biblioteca@feeye.uncu.edu.ar,www.feeye.uncu.edu.ar,,-32.8959450,-68.8523610,Localización precisa,RECIARIA,Público,Universidad,Facultad De Educación Elemental Y Especial - Universidad Nacional De Cuyo,SID-UNCU,Multidiciplinaria,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca - Facultad De Filosofía Y Letras - Universidad Nacional De Cuyo,Centro Universitario - Parque General San Martín s/n,,5502,261,4135000 int.2209,biblio@logos.uncu.edu.ar,www.ffyl.uncu.edu.ar,,-32.8811777,-68.8770890,Localización precisa,RECIARIA,Público,Universidad,Facultad De Filosofía Y Letras - Universidad Nacional De Cuyo,SID-UNCU,Multidiciplinaria,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca - Itu_Central,Centro Universitario - Parque General San Martín s/n,,5502,261,4492933,cicognaning@itu.uncu.edu.ar,,,-32.8793305,-68.8787337,Localización precisa,RECIARIA,Público,Universidad,ITU Central,SID-UNCU,Multidiciplinaria,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca - Universidad De Congreso,Av. Colón 90,,M5500GEN,261,4230630,biblioteca@ucongreso.edu.ar,www.ucongreso.edu.ar/biblioteca/index.php,,-32.8947330,-68.8416900,Localización precisa,RECIARIA,Público,Universidad,Universidad De Congreso,RENDIAP,Administración Pública,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca (Dividida En Dos Sedes),Centro Universitario - Parque General San Martín s/n,,5502,261,4494099 int.4099,biblioteca@fad.uncu.edu.ar,http://fad.uncuyo.edu.ar/biblioteca,,-32.8798590,-68.8787010,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional De Cuyo. Facultad De Artes Y DiseñO.,VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca Botánica Ruiz Leal,Av. Ruiz Leal S/N. Parque Gral. San Martín,,5500,2627,5244141,smarques@mendoza-CONICET.gov.ar,http://www.mendoza-conicet.gob.ar/portal/iadiza/paginas/index/herbario,,-32.8928520,-68.8771030,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca Central - Universidad del Aconcagua,Catamarca 147,,5500,261,5201630,biblioteca@uda.edu.ar,http://www.uda.edu.ar/index.php/2014-07-15-14-59-45,,-32.8899530,-68.8363250,Localización precisa,RECIARIA,Privado,Universidad,Universidad Del Aconcagua,BibliotecasJuriRed / RENICS / AMICUS,Derecho y Ciencias Jurídicas / Medicina / Bibliotecología y Ciencias de la Información,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,"Biblioteca Central ""Francisco Oreglia""",Av. San Martín 430,,5500,261,4496300,biblinv@inv.gov.arhector_manzano@inv.gov.ar,http://www.inv.gov.ar/index.php/men-biblioteca,,-32.8983180,-68.8414520,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca Central “Dr. Arturo Andrés Roig”,Centro Universitario - Parque Gral. San Martín C.C. 420,,M5500WAE,261,4257463,biblio@raiz.uncu.edu.arpmtesta@uncu.edu.arjmlongo@uncu.edu.aripineiro@uncu.edu.ar,http://sid.uncu.edu.ar/sid/bibliotecas-del-sid/biblioteca-central/,,-32.8798590,-68.8787010,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca Central- Universidad de Mendoza,Paseo Dr. Emilio Descotte 623,,5500,261,4202017 int.154,daniel.serrano@um.edu.ar,http://www.um.edu.ar/es/um/biblioteca.html,,-32.8914784,-68.8604039,Localización precisa,RECIARIA,Público,Universidad,Universidad De Mendoza,AMICUS / VITRUVIO,"Bibliotecología y Ciencias de la Información / Arquitectura, Artes, Diseño y Urbanismo",2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca Central. Universidad De Mendoza,Boulogne Sur Mer 683,,5500,261,4202017 int.184,informes.biblioteca@um.edu.ar / daniel.serrano@um.edu.ar,http://www.um.edu.ar/es/um/biblioteca.html,,-32.8917450,-68.8616490,Localización precisa,RECIARIA,Privado,Universidad,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca Del Agua,Av. España 1776,Subsuelo,M5500DWE,261,4234000 int.291,biblioagua@agua.gob.ar,,,-32.8825120,-68.8402840,Localización precisa,RECIARIA,Público,Gubernamental,,REDAM,Recursos hídricos ; abastecimiento de agua; calidad ambiental; contaminación del aire/ del suelo/ del agua; fuentes de energía; ingeniería sanitaria y ambiental; aguas residuales;residuos sólidos y peligrosos; salud ambiental; saneamiento; legislación,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,"Biblioteca Del Instituto de Histología Y Embriología ""Dr. Mario H. Burgos""",s/d,,M5502JMA,261,4135000 int.2670,ihem@fcm.uncu.edu.ar; ctomes@fcm.uncu.edu.ar,http://www.mendoza-conicet.gob.ar/portal/ihem/,,-33.0806490,-68.4705700,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca del Liceo Militar General Espejo,Av. Boulogne Sur Mer 2136,,M5500CRE,261,4234400,biblioteca@iua.edu.ar,www.bibliotecarga.blogspot.com.ar,,-32.8751100,-68.8590590,Localización precisa,RECIARIA,Público,Fuerzas Armadas,,REBIFA,Fuerzas Armadas,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca Dr. Egidio Feruglio,s/d,,5502,261,4494082,bibfing@uncu.edu.ar,www.fing.uncu.edu.ar/biblioteca/index.htm,,-32.8801599,-68.8781117,Localización precisa,RECIARIA,Público,Universidad,Facultad De Ingeniería - Universidad Nacional De Cuyo,SID-UNCU,Multidiciplinaria,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca Egidio Feruglio- Facultad de Ingeniería- Universidad Nacional de Cuyo,Centro Universitario,,5500,261,4494082,bibfing@uncu.edu.ar,https://fing.uncu.edu.ar/index/institucional/servicios/biblioteca/biblioteca,,-32.8779470,-68.8781640,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional de Cuyo,VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca Hugo Armando Estrella. Colegio Notarial De Mendoza,Patricias Mendocinas 756,,5500,261,4236248 INT.27,biblioteca@cnmza.org.ar / cnbiblioteca@gmail.com,http://cn.cnmza.org.ar/,,-32.8936050,-68.8443050,Localización precisa,RECIARIA,Privado,Asociación,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca Juan Bautista Alberdi,s/d,,5502,261,4494100,biblio@derecho.uncu.edu.ar,www.derecho.uncu.edu.ar,,-32.8801959,-68.8786910,Localización precisa,RECIARIA,Público,Universidad,Facultad De Derecho - Universidad Nacional De Cuyo,SID-UNCU,Multidiciplinaria,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca Juan Bautista Alberdi. Facultad De Derecho. Universidad Nacional De Cuyo,Centro Universitario - Parque General San Martín s/n,,M5502JMA,261,4494100,biblio@derecho.uncu.edu.ar,http://derecho.uncuyo.edu.ar/biblioteca,,-32.8811777,-68.8770890,Localización precisa,RECIARIA,Público,Universidad,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca Luis Menotti Pescarmona,Colón 90,2,5502,261,4230630 int 143,biblioteca@ucongreso.edu.ar,www.ucongreso.edu.ar,,-32.8947330,-68.8416730,Localización precisa,RECIARIA,Público,Universidad,Universidad De Congreso,AMICUS / VITRUVIO,"Bibliotecología y Ciencias de la Información / Arquitectura, Artes, Diseño y Urbanismo",2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca Martín Zapata Edificio II. Suprema Corte De Justicia. Primera Circunscripción,San Martín 322,5,5500,261,4411536,biblioteca@jus.mendoza.gov.ar / mabbate@jus.mendoza.gov.ar,http://www2.jus.mendoza.gov.ar/biblioteca/boletines2/index.php#,,-32.9001811,-68.8421109,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca Martín Zapata. Suprema Corte De Justicia. Primera Circunscripción,Av. España 480,P.B.,5500,261,4493583,biblioteca@jus.mendoza.gov.ar / scarniello@jus.mendoza.gov.ar,http://www2.jus.mendoza.gov.ar/biblioteca/boletines2/index.php#,,-32.8970440,-68.8437239,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca Pública Legislativa. Cámara de Senadores. Legislatura de la Provincia de Mendoza,Patricias Mendocinas 1141,,5500,261,4493968,bibliotecapublicalegislativa@yahoo.com.ar,http://www.legislaturamendoza.gov.ar/?pageéid=14784 ,,-32.8895836,-68.8429540,Localización precisa,RECIARIA,Público,Gubernamental,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca y Archivo Técnico del EPRE,Av. San Martín 285,,M5500AAC,261,4419138,mmatile@epremendoza.gov.ar,http://www.epremendoza.gov.ar/,,-32.9005460,-68.8417120,Localización precisa,RECIARIA,Privado,Gubernamental,,REDAM,Recursos hídricos ; abastecimiento de agua; calidad ambiental; contaminación del aire/ del suelo/ del agua; fuentes de energía; ingeniería sanitaria y ambiental; aguas residuales;residuos sólidos y peligrosos; salud ambiental; saneamiento; legislación,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca. Colegio De Abogados Y Procuradores De Mendoza.,Pedro Molina 447,,5500,261,4239366,info@colabogmza.com.ar / bibliotecaécaypm@yahoo.com.ar / soporte@caypm.com.ar,http://www.biblioinformatica.com.ar/wwwisis/caypm/form.htm,,-32.8960552,-68.8471447,Localización precisa,RECIARIA,Privado,Asociación,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca. Facultad De Ciencias Jurídicas Y Sociales. Universidad De Mendoza.,Boulogne Sur Mer 683,,5000,261,4202017,informes.biblioteca@um.edu.ar,http://www.um.edu.ar/es/ua/fcjs.html#,,-32.8914366,-68.8619655,Localización precisa,RECIARIA,Privado,Universidad,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca. Facultad De Ciencias Médicas. Universidad Nacional De Cuyo,Centro Universitario - Parque General San Martín s/n,,5502,261,4494121,biblifcm@fcm.uncu.edu.ar; hemeroteca@fcm.uncu.edu.ar,http://www.fcm.uncu.edu.ar/index4-Biblioteca.php,,-32.8811777,-68.8770890,Localización precisa,RECIARIA,Público,Universidad,Facultad de Ciencias Médicas. Universidad Nacional de Cuyo,SID-UNCU / BIBLIOMED,Multidiciplinaria / Medicina,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca. Facultad De Ciencias Médicas. Universidad Nacional De Cuyo,Av. Libertador 80,,5500,261,4254400,biblifcm@fcm.uncu.edu.ar; fbarrion@fmeda.uncu.edu.ar. hemeroteca@fcm.uncu.edu.ar,http://www.fcm.uncu.edu.ar/index4-Biblioteca.php,,-32.8842800,-68.8729880,Localización precisa,RECIARIA,Público,Universidad,Facultad de Ciencias Médicas. Universidad Nacional de Cuyo,RENICS,Medicina,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Biblioteca. Facultad De Odontología. Universidad Nacional De Cuyo,Centro Universitario - Parque General San Martín s/n,,5500,261,4205020,lalbalad@fmed2.uncu.edu.ar; eperetti@uncu.edu.ar,http://www.fodonto.uncu.edu.ar,,-32.8800355,-68.9464611,Localización precisa,RECIARIA,Público,Universidad,Facultad de Odontología. Universidad Nacional de Cuyo,BIBLIOMED / RENICS / SID-UNCU,Medicina / Multidiciplinaria,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,BIBLIOTECA-SID,Av. del Libertador  ,,5500,,,biblioteca@mdp.utn.edu.ar,,,-32.8845259,-68.8730488,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional de Cuyo,REDIAB,Bibliotecas de universidadespúblicas,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Ing. Mario Luis Gellon,Rodriguez 273,,M5502AJE,,,biblioteca@frm.utn.edu.ar,www.frm.utn.edu.ar,,-32.8971490,-68.8537320,Localización precisa,RECIARIA,Público,Universidad,,Red UTN,Educación,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Instituto De Medicina Y Biología Experimental De Cuyo,Adrian Ruiz Leal S/N - Pque. Gral. San Martín C.C. 855,,M5500WAI,261,4286112,imbecu@lab.cricyt.edu.ar,http://www.mendoza-conicet.gob.ar/portal/imbecu/,,-32.8928520,-68.8771030,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Sid - Sistema Integrado De Documentación - Biblioteca Central,s/d,,5502,261,4135203,ipineiro@uncu.edu.ar; sid@uncu.edu.ar,http://sid.uncu.edu.ar  / http://bdigital.uncu.edu.ar,,-32.8815925,-68.8793026,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional De Cuyo,SID-UNCU / UNIRED,Multidiciplinaria / Ciencias Sociales,2019
50007010,50,50007,,Bibliotecas Especializadas,,Mendoza,Capital,Mendoza,Sistema Integrado De Documentación,Centro Universitario - Parque General San Martín s/n,,5500,261,4135217,ipineiro@sid.uncu.edu.ar,http://www.unc.edu.ar/institucional/organizacion/bibliotecas o http://www.abuc.org.ar/portal/,,-32.8798590,-68.8787010,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional De Cuyo (Uncu),SIU,Multidiciplinaria,2019
50021010,50,50021,,Bibliotecas Especializadas,,Mendoza,Godoy Cruz,Godoy Cruz,ABYDOME,Cabo San Pedro 2127,,,,,akordate@hotmail.com,www.abydome.org.ar,,-32.9505830,-68.8245190,Localización precisa,RECIARIA,Privado,Asociación,Asociación de Bibliotecarios de Mendoza,RENABI.AR,"Bibliotecología, Documentación, Educación continua, Asociaciones debibliotecarios",2019
50021010,50,50021,,Bibliotecas Especializadas,,Mendoza,Godoy Cruz,Godoy Cruz,Universidad Champagnat,Belgrano 271,,5501,261,4248443,biblioteca@uch.edu.ar,http://uch.edu.ar,,-32.9167612,-68.8427930,Localización precisa,RECIARIA,Privado,Universidad,Universidad De Champagnat,AMICUS,Bibliotecología y Ciencias de la Información,2019
50028020,50,50028,,Bibliotecas Especializadas,,Mendoza,Guaymallen,San José,Prof. Arlington Lucero,V. Acceso Este - Lateral Sur 2245,,5519,261,4056223,biblioteca@umaza.edu.ar,http://www.umaza.edu.ar,,-32.8987830,-68.8099260,Localización precisa,RECIARIA,Privado,Universidad,Universidad Juan A. Maza,AMICUS,Bibliotecología y Ciencias de la Información,2019
50063090,50,50063,,Bibliotecas Especializadas,,Mendoza,Lujan de Cuyo,Chacras de Coria,Biblioteca - Itu- Luján De Cuyo,Almirante Brown 500,,5528,261,4492933,lujan@itu.uncu.edu.ar,,,-33.0067865,-68.8726477,Localización precisa,RECIARIA,Público,Universidad,ITU- Luján De Cuyo,SID-UNCU,Multidiciplinaria,2019
50063090,50,50063,,Bibliotecas Especializadas,,Mendoza,Lujan de Cuyo,Chacras de Coria,Biblioteca. Facultad De Ciencias Agrarias. Universidad Nacional De Cuyo,Almirante Brown 500,,5528,261,4135010 INT 1146,biblio@fca.uncu.edu.ar,www.fca.uncu.edu.ar,,-33.0053660,-68.8772200,Localización precisa,RECIARIA,Público,Universidad,Facultad de Ciencias Agrarias. Universidad Nacional de Cuyo,SIDALC / CAICYT / SID-UNCU,Ciencias Agronómicas y Forestales / Ciencia y Tecnología / Multidiciplinaria,2019
50063090,50,50063,,Bibliotecas Especializadas,,Mendoza,Lujan de Cuyo,Luján de Cuyo,Biblioteca - INTA - Estación Experimental Agropecuaria Mendoza,San Martín 3853 C.C. 3,,M5507WAA,261,4963020,biblimen@mendoza.inta.gov.ar,http://inta.gob.ar/unidades/511000/biblioteca-mendoza,,-33.0222150,-68.8736200,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
50063090,50,50063,,Bibliotecas Especializadas,,Mendoza,Lujan de Cuyo,Luján de Cuyo,Centro Documental EEA Mendoza,San Martín 3853,,5507,261,4963020 INT. 227,eeamendoza.cd@inta.gob.ar,http://inta.gob.ar/unidades/511000/biblioteca-mendoza,,-33.0222150,-68.8736200,Localización precisa,RECIARIA,Público,Gubernamental,,CDINTA,"Ciencias Agronómicas, Agropercuarias y Veterinaria",2019
50091040,50,50091,,Bibliotecas Especializadas,,Mendoza,San Carlos,La Consulta,Biblioteca - INTA - Estación Experimental Agropecuaria La Consulta,Ex. Ruta 40 Km 96 C.C. 8,,M5567WAA,2622,470304,bibconsulta@mendoza.inta.gov.ar,http://inta.gob.ar/unidades/512000/biblioteca-la-consulta,,-33.7339290,-69.1199060,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
