,id_renabap,renabap_id,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,situacion_dominial,clasificacion_barrio,superficie_m2,personas_genero_masc,personas_genero_fem,personas_genero_otrx,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios
5001,5368,5368,San Francisco,Buenos Aires,Ituzaingó,Villa Gobernador Udaondo,20.0,22.0,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,4178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,5369,5369,La Victoria,Buenos Aires,Merlo,Mariano Acosta,100.0,110.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,83119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,5370,5370,Las Américas,Buenos Aires,Merlo,Mariano Acosta,150.0,165.0,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,92631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5004,5371,5371,Ferrari,Buenos Aires,Merlo,Mariano Acosta,30.0,33.0,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Asentamiento,49475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,5372,5372,Los Naranjos,Buenos Aires,Merlo,Mariano Acosta,15.0,17.0,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,13476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,5373,5373,Santa Isabel,Buenos Aires,Merlo,Mariano Acosta,800.0,880.0,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,786508,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5007,5374,5374,Loma Verde,Buenos Aires,Merlo,Mariano Acosta,24.0,26.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,69875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008,5375,5375,Río Alegre,Buenos Aires,Merlo,Mariano Acosta,391.0,430.0,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,1345468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,5376,5376,Pioneros Marianenses,Buenos Aires,Merlo,Mariano Acosta,10.0,11.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,5377,5377,La Pantanosa,Buenos Aires,Merlo,Pontevedra,70.0,77.0,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,74177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5011,5378,5378,Esperanza,Buenos Aires,Merlo,Pontevedra,90.0,99.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,125570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,5379,5379,José Diecinueve de Septiembre,Buenos Aires,Merlo,Pontevedra,80.0,88.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,63954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,5380,5380,Nueva Vida,Buenos Aires,Merlo,Pontevedra,450.0,495.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,177726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5014,5381,5381,Veintisiete De Abril,Buenos Aires,Merlo,Pontevedra,30.0,33.0,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,15438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,5382,5382,Sin Nombre,Buenos Aires,Merlo,Pontevedra,40.0,44.0,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,70511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016,5383,5383,Goria,Buenos Aires,Morón,Haedo,8.0,9.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,Otro tipo de seguridad en la tenencia,Villa,3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5017,5384,5384,Matienzo,Buenos Aires,Tres de Febrero,Ciudadela,90.0,99.0,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,6295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5018,5385,5385,El Progreso,Buenos Aires,Tres de Febrero,Ciudadela,12.0,13.0,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Villa,4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,5386,5386,Cuba,Buenos Aires,Tres de Febrero,Loma Hermosa,15.0,17.0,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Boleto de compra-venta,Villa,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020,5387,5387,Magaldi,Buenos Aires,Tres de Febrero,Loma Hermosa,25.0,28.0,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Villa,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,5388,5388,Pereyra,Buenos Aires,Berazategui,Pereyra,30.0,33.0,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,32684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5022,5389,5389,Veintitrés de Noviembre,Buenos Aires,Florencio Varela,Villa San Luis,16.0,18.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,5988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,5390,5390,El Progreso,Buenos Aires,Quilmes,Bernal Oeste,220.0,242.0,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,56661,4,2,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0
5024,5391,5391,La Cuadra,Buenos Aires,Lanús,Lanús Este,30.0,33.0,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Conexión formal a la red de gas,Conexión formal a la red de gas,Boleto de compra-venta,Villa,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,5392,5392,La Loma,Buenos Aires,Lomas de Zamora,Villa Albertina,90.0,99.0,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,16039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5026,5393,5393,Santa Rosa,Buenos Aires,Almirante Brown,Glew,100.0,110.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Asentamiento,97808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,5394,5394,Sin Nombre,Buenos Aires,Almirante Brown,Ministro Rivadavia,45.0,50.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,36910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,5395,5395,Las Talas,Buenos Aires,Almirante Brown,Ministro Rivadavia,100.0,110.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,80254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,5396,5396,San Ignacio,Buenos Aires,Cañuelas,Cañuelas,15.0,17.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,5397,5397,Manuel Belgrano,Buenos Aires,Cañuelas,Máximo Paz,130.0,143.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,1359763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,5398,5398,Los Colonos,Buenos Aires,Esteban Echeverría,Monte Grande,30.0,33.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,35681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5032,5399,5399,El Retoño,Buenos Aires,Esteban Echeverría,Monte Grande,90.0,99.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Acarreo de baldes/recipientes desde fuera del barrio,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,102648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,5400,5400,La Palmera del Valle,Buenos Aires,Esteban Echeverría,Monte Grande,45.0,50.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,60533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5034,5401,5401,Barrio del Plata,Buenos Aires,José M. Ezeiza,Carlos Spegazzini,37.0,41.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas,Conexión formal a la red de gas,Boleto de compra-venta,Asentamiento,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,5402,5402,Los Guindos,Buenos Aires,José M. Ezeiza,Carlos Spegazzini,12.0,13.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,6031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,5403,5403,Las Lauritas,Buenos Aires,San Vicente,Alejandro Korn,25.0,28.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas,Conexión formal a la red de gas,Boleto de compra-venta,Asentamiento,25171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,5404,5404,San José,Buenos Aires,San Vicente,Alejandro Korn,25.0,28.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,49320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5038,5405,5405,Las Violetas,Buenos Aires,San Vicente,Domselaar,20.0,22.0,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,18445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,5406,5406,Ocho de Octubre,Buenos Aires,San Vicente,San Vicente,200.0,220.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,152659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040,5407,5407,Sur,Santa Fe,Belgrano,Tortugas,30.0,33.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,242843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,5408,5408,Barracas,Santa Fe,General López,Chovet,50.0,55.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,15857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5042,5409,5409,Puerto Nuevo,Santa Fe,Iriondo,Cañada De Gómez,15.0,17.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,9785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,5410,5410,Oliveros,Santa Fe,Iriondo,Oliveros,20.0,22.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Villa,45154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5044,5411,5411,Balneario,Santa Fe,Iriondo,Oliveros,15.0,17.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,19213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,5412,5412,Malvinas,Santa Fe,Rosario,Coronel Bogado,18.0,20.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,13829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5046,5413,5413,Ruta 18 - Kilómetro 1,Santa Fe,Rosario,Piñero,60.0,66.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,23039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5047,5414,5414,Pocho Pérez,Santa Fe,San Lorenzo,Timbúes,200.0,220.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Gas en garrafa,Boleto de compra-venta,Asentamiento,110578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5048,5415,5415,Gauchito Gil,Santa Fe,San Lorenzo,Timbúes,200.0,220.0,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,86639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,5416,5416,Puente Otero,Jujuy,Dr. Manuel Belgrano,San Salvador De Jujuy,90.0,99.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,24369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050,5417,5417,Providencia,Jujuy,Dr. Manuel Belgrano,San Salvador De Jujuy,48.0,53.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,15722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,5418,5418,Belgrano,Jujuy,Dr. Manuel Belgrano,San Salvador De Jujuy,280.0,308.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,Otro tipo de seguridad en la tenencia,Villa,60988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5052,5419,5419,Issa,Jujuy,Dr. Manuel Belgrano,San Salvador De Jujuy,80.0,88.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,24035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5053,5420,5420,Arroyo Las Martas,Jujuy,Dr. Manuel Belgrano,San Salvador De Jujuy,50.0,55.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5054,5421,5421,La Defensa,Jujuy,Dr. Manuel Belgrano,San Salvador De Jujuy,150.0,165.0,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,23334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,5422,5422,Veintiocho de Mayo,Jujuy,Dr. Manuel Belgrano,San Salvador De Jujuy,80.0,88.0,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,21545,3,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
5056,5423,5423,Loteo López,Jujuy,El Carmen,Aguas Calientes,60.0,66.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,55954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,5424,5424,Loteo nuevo,Jujuy,El Carmen,Aguas Calientes,40.0,44.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,31932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5058,5425,5425,Primero de Agosto,Jujuy,El Carmen,Aguas Calientes,100.0,110.0,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,41399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,5426,5426,San Isidro Labrador,Jujuy,El Carmen,Aguas Calientes,70.0,77.0,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,30781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060,5427,5427,Loteo Blanco,Jujuy,El Carmen,Aguas Calientes,15.0,17.0,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,25835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5061,5428,5428,Loteo Lázaro Pardo,Jujuy,El Carmen,Aguas Calientes,25.0,28.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5062,5429,5429,Pedro Olmedo,Jujuy,Humahuaca,Humahuaca,84.0,92.0,No tiene conexión eléctrica,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,28961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,5430,5430,Cinco Hectáreas,Jujuy,Ledesma,Caimancito,50.0,55.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,34060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5064,5431,5431,Virgen del Valle,Jujuy,Ledesma,Caimancito,15.0,17.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Leña o carbón,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,12514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,5432,5432,Siete de Agosto,Jujuy,Ledesma,Caimancito,50.0,55.0,Conexión a la red con medidor comunitario,Conexión irregular a la red cloacal,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,21362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,5433,5433,San Nicolás,Jujuy,Ledesma,Caimancito,50.0,55.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,30706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,5434,5434,Ferroviario,Jujuy,Ledesma,Fraile Pintado,20.0,22.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Leña o carbón,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,4714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5068,5435,5435,CCC,Jujuy,Ledesma,Fraile Pintado,15.0,17.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,5436,5436,Hipólito Yrigoyen,Jujuy,Ledesma,Yuto,12.0,13.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,14893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5070,5437,5437,El Triángulo,Jujuy,Ledesma,Yuto,50.0,55.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,85352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
