,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,situacion_dominial,clasificacion_barrio,superficie_m2,personas_genero_masc,personas_genero_fem,personas_genero_otrx,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios
1367,El Milenio,Buenos Aires,Moreno,Cuartel V,16,18,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,4686,26,27,0,0,17,0,0,0,8,9,8,5,6,5,7,2,1,2,0,0,0,0,0,0
1368,San Roque,Buenos Aires,Presidente Perón,Guernica,300,330,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,205246,366,394,0,3,236,9,11,17,70,92,83,69,71,62,50,61,37,43,31,20,29,11,8,6
1369,Puente Roca III,Buenos Aires,San Miguel,Bella Vista,10,11,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,14093,14,21,0,0,10,0,3,1,6,8,3,2,3,3,1,2,4,1,1,0,0,0,0,0
1370,Reja Grande,Buenos Aires,Moreno,La Reja,134,147,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,115806,150,173,0,7,126,1,2,4,42,39,28,22,33,34,34,21,19,16,16,6,4,4,0,1
1371,Villa La Esperanza,Buenos Aires,Escobar,Escobar,45,50,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,7099,76,67,0,0,43,1,1,3,24,18,16,20,11,13,10,11,8,2,4,0,3,0,0,0
1372,Sin Nombre,Buenos Aires,Lomas de Zamora,Villa Fiorito,210,231,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,38636,270,307,0,1,190,4,4,14,66,71,62,53,45,36,46,40,33,21,28,16,20,11,8,7
1373,Hernández,Buenos Aires,Pergamino,Pergamino,295,325,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Villa,130597,394,400,0,3,235,4,21,9,90,119,91,75,83,75,60,38,40,29,21,25,13,16,5,5
1374,Santa María,Buenos Aires,Marcos Paz,Marcos Paz,400,440,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,352974,228,265,0,2,136,4,8,4,66,60,57,41,41,46,35,29,28,21,20,15,7,11,5,7
1375,Benavidez II,Buenos Aires,Tigre,Benavídez,480,528,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas,Conexión formal a la red de gas,Ninguna seguridad en la tenencia,Asentamiento,127729,203,247,0,0,155,7,5,17,45,46,43,33,42,41,31,28,36,21,20,16,10,12,3,6
1376,Santa Teresita,Buenos Aires,Presidente Perón,Guernica,30,33,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,41136,36,46,0,4,23,0,0,5,13,11,7,6,10,9,6,5,3,3,1,1,1,0,0,1
1377,San Francisco,Buenos Aires,Merlo,Pontevedra,210,231,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,170119,475,459,0,1,299,8,3,52,152,125,90,75,106,93,84,65,31,16,17,8,13,5,1,1
1378,Altafini,Buenos Aires,General San Martín,Bíllinghurst,110,121,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,12617,91,92,0,0,62,3,2,1,16,18,19,18,14,8,13,9,10,10,13,11,9,4,5,5
1379,Agrocolonias,Buenos Aires,Presidente Perón,Guernica,200,220,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,1034184,263,276,0,4,183,2,5,50,87,68,49,40,52,64,41,24,17,20,7,8,3,1,4,4
1380,Los Tilos,Buenos Aires,Pilar,La Lonja,1000,1100,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Asentamiento,439125,1397,1539,1,6,1018,55,26,148,355,379,282,249,220,260,266,209,166,113,88,79,47,42,21,13
1381,Diez de Abril,Buenos Aires,Lomas de Zamora,Villa Lamadrid,600,660,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,152368,1182,1325,0,9,824,37,44,114,316,236,261,239,233,231,170,144,108,86,110,99,73,43,30,14
1382,Providencia,Buenos Aires,José C. Paz,José C. Paz,350,385,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,75506,459,487,0,9,325,3,16,52,136,124,89,66,86,106,77,76,40,33,23,13,11,8,4,2
1383,Villa Alegre,Buenos Aires,Escobar,Escobar,250,275,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,55048,325,311,1,5,192,0,3,24,84,86,78,77,46,42,42,65,34,29,14,10,2,4,0,0
1384,Storni y Uruguay,Buenos Aires,Escobar,Maquinista Savio,35,39,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,4508,45,40,0,0,28,0,2,1,7,16,6,8,10,9,9,3,7,2,5,1,1,0,0,0
1385,Primero de Mayo,Buenos Aires,Merlo,Libertad,20,22,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,1664,17,22,0,0,18,0,3,0,2,2,5,1,2,4,2,3,2,5,2,2,3,3,1,0
1386,La Cañada II,Buenos Aires,Quilmes,Bernal Oeste,45,50,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Villa,6301,12,12,0,0,9,0,0,1,2,3,3,0,3,2,1,1,4,0,2,1,0,1,0,0
1387,La Laguna,Buenos Aires,La Plata,Tolosa,28,31,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,19182,55,60,0,0,34,0,0,8,26,18,12,2,15,19,7,2,1,1,0,2,1,0,0,1
1388,Sin Nombre,Buenos Aires,La Plata,José Hernández,15,17,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,5274,28,18,0,0,13,0,0,0,2,5,5,6,4,6,4,6,1,5,0,1,0,1,0,0
1389,Puente Roca II,Buenos Aires,Moreno,Trujui,2500,2750,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,193048,573,656,0,8,464,22,17,53,144,114,103,119,128,109,112,94,69,54,47,35,17,16,8,7
1390,Sakura,Buenos Aires,Almirante Brown,Burzaco,110,121,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,39633,147,201,0,0,120,4,2,24,41,58,43,21,30,34,35,23,9,11,9,4,2,3,1,0
1391,Barrio Zabala,Buenos Aires,Almirante Brown,Rafael Calzada,15,17,Conexión irregular a la red,Conexión formal a la red cloacal,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,5817,11,12,0,0,5,0,2,0,2,3,6,2,1,3,2,2,2,0,0,0,0,0,0,0
1392,Los Robles y Facundo Quiroga,Buenos Aires,Escobar,Escobar,50,55,No tiene conexión eléctrica,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,13271,84,104,0,0,62,1,2,1,21,26,27,19,19,13,11,19,12,4,5,4,3,3,0,1
1393,Santa Rosa III,Buenos Aires,Florencio Varela,Santa Rosa,12,13,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,4898,10,18,1,0,21,0,0,1,4,1,1,2,4,4,1,3,1,1,1,0,1,3,1,0
1394,Toro y Paso,Buenos Aires,Pilar,Presidente Derqui,30,33,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,23663,42,50,0,0,44,2,1,6,10,9,7,8,7,8,10,6,5,5,5,3,3,0,0,0
1395,Estación Piñero,Buenos Aires,José C. Paz,José C. Paz,200,220,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,51703,172,204,0,1,151,1,3,18,44,40,37,20,33,27,29,34,30,15,12,18,11,4,1,3
1396,La Ribera de Bernal,Buenos Aires,Quilmes,Bernal,100,110,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,172019,116,122,0,2,90,0,6,11,24,31,23,21,10,18,21,21,11,12,7,11,5,5,3,4
1397,Aguas Claras,Buenos Aires,José C. Paz,José C. Paz,80,88,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,20463,133,127,0,3,71,0,2,8,30,22,32,25,25,14,17,24,15,13,10,8,9,5,1,2
1398,Toba,Buenos Aires,La Plata,San Carlos,228,251,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,97627,277,273,0,0,177,6,14,8,70,65,65,63,60,36,52,33,31,22,13,14,6,3,6,3
1399,Soler,Buenos Aires,Merlo,Libertad,35,39,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,10670,47,44,0,1,35,0,1,1,4,9,10,8,9,5,3,13,6,1,9,2,1,6,2,2
1400,Sin Nombre,Buenos Aires,La Costa,Mar Del Tuyú,50,55,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,119586,39,33,0,0,30,0,0,0,7,8,9,3,8,5,6,6,2,0,5,2,1,4,3,3
1401,Santa Ana I,Buenos Aires,Pilar,Presidente Derqui,230,253,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,104939,261,312,0,4,159,2,3,9,83,89,54,57,37,60,57,41,29,21,8,7,11,6,2,2
1402,Sur,Buenos Aires,Ramallo,Ramallo,80,88,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,37447,147,154,0,0,82,0,7,33,40,34,37,24,23,24,28,16,12,7,7,8,2,2,2,2
1403,El Triunfo,Buenos Aires,La Matanza,Virrey Del Pino,2000,2200,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,1607550,2754,3060,2,7,1871,13,30,527,929,780,523,408,513,523,517,366,275,175,119,66,47,22,11,15
1404,Néstor Kirchner,Buenos Aires,Berisso,El Carmen,550,605,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,271188,593,625,0,0,429,0,11,65,232,164,80,66,135,184,111,53,52,25,18,15,8,6,3,1
1405,Isla Soledad,Buenos Aires,Merlo,Libertad,140,154,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,56499,219,221,0,3,114,2,11,1,50,56,60,44,37,27,36,37,20,18,14,17,14,3,3,3
1406,Juancito,Buenos Aires,Merlo,Pontevedra,310,341,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,324713,521,588,0,2,350,0,2,53,172,148,123,110,91,92,78,68,67,47,29,11,13,3,2,2
1407,El Paredón,Buenos Aires,Lomas de Zamora,Villa Fiorito,220,242,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,45539,357,350,0,0,221,8,7,37,107,107,80,52,71,76,52,43,36,16,8,10,1,7,2,2
1408,Triángulo,Buenos Aires,La Matanza,González Catán,80,88,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,16994,40,43,0,0,30,1,0,4,7,8,9,7,8,7,5,8,7,3,2,1,2,3,2,0
1409,Unión Néstor Kirchner,Buenos Aires,José C. Paz,José C. Paz,2500,2750,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,735539,3040,3209,1,17,2291,12,30,287,1048,787,469,345,537,780,749,459,285,201,121,85,53,29,13,2
1410,La Triangulito,Buenos Aires,José C. Paz,José C. Paz,35,39,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Asentamiento,3862,60,59,0,2,33,0,1,1,12,16,9,11,12,15,9,7,5,6,3,5,4,1,0,3
1411,San José,Buenos Aires,General San Martín,San Andrés,198,218,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,5765,56,71,0,1,46,3,2,3,18,15,9,10,10,14,11,9,8,6,2,5,5,1,1,0
1412,Phillips,Buenos Aires,Escobar,Escobar,600,660,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,285376,697,750,0,7,449,28,20,26,184,158,154,144,144,125,103,104,76,51,61,44,27,19,14,13
1413,El Bajo,Buenos Aires,La Matanza,Aldo Bonzi,70,77,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,6412,124,146,0,0,101,1,0,3,27,32,34,17,38,30,16,15,8,18,9,10,6,2,2,3
1414,La Carcova,Buenos Aires,General San Martín,José León Suárez,4000,4400,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,399957,3150,3469,0,34,2486,48,42,229,724,815,678,620,586,585,522,458,341,289,225,194,155,101,56,41
1415,Sarmiento,Buenos Aires,José C. Paz,José C. Paz,250,275,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,100399,258,332,0,0,244,4,5,10,57,61,47,49,51,46,45,47,45,29,27,21,26,15,7,7
1416,Mirador de Altube,Buenos Aires,José C. Paz,José C. Paz,1119,1231,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Villa,450502,1044,1177,2,5,706,29,29,70,275,277,210,212,195,177,197,184,128,95,69,42,43,20,12,17
1417,Sol y Verde II,Buenos Aires,José C. Paz,José C. Paz,1100,1210,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,789779,1872,1989,2,5,1295,19,35,209,702,507,340,237,301,443,427,253,164,107,64,48,34,16,8,3
1418,El Olvido,Buenos Aires,La Plata,San Carlos,313,344,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,117724,295,326,1,8,228,11,13,25,78,71,50,59,55,53,54,37,34,33,21,24,12,7,4,5
1419,El Fortín,Buenos Aires,Quilmes,Quilmes,153,168,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,168776,387,426,0,1,256,2,12,57,133,110,84,65,80,51,59,46,46,29,13,11,17,6,3,3
1420,Kennedy Norte,Buenos Aires,Berazategui,Guillermo Hudson,125,138,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,32175,136,143,0,0,79,1,7,4,53,45,25,21,27,29,22,13,15,8,4,5,5,0,1,2
1421,La Isla,Buenos Aires,La Plata,Ringuelet,266,293,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,55229,287,345,0,1,215,11,3,12,69,74,60,73,51,62,43,49,39,34,18,14,7,7,6,14
1422,Barrio Obrero,Buenos Aires,Berisso,Berisso,530,583,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,230799,884,1005,0,6,532,10,19,72,274,242,220,203,195,147,141,99,82,71,52,26,34,9,9,13
1423,El Zanjón,Buenos Aires,Ensenada,Punta Lara,800,880,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,296717,833,937,0,5,618,3,17,100,226,194,197,185,174,129,125,106,76,72,54,52,40,18,11,11
1424,Costa Esperanza,Buenos Aires,La Matanza,González Catán,1100,1210,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,615848,1035,1170,0,10,818,16,17,121,286,309,241,178,147,188,208,194,123,77,50,42,17,17,6,1
1425,Villa Catela,Buenos Aires,Ensenada,El Dique,485,534,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,178924,561,577,0,2,370,12,24,14,95,118,119,93,102,75,78,89,56,67,58,53,49,28,22,22
1426,Susana,Buenos Aires,La Matanza,Gregorio De Laferrere,167,184,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,24120,313,326,0,4,216,4,13,20,80,66,55,70,61,53,42,45,32,28,26,16,17,16,7,5
1427,Las Casuarinas,Buenos Aires,Lomas de Zamora,Temperley,250,275,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Conexión formal a la red de gas,Conexión formal a la red de gas,Ninguna seguridad en la tenencia,Asentamiento,133464,519,588,0,4,314,10,14,44,131,142,116,110,85,80,79,70,58,38,36,41,34,19,16,8
1428,Villa Luján II,Buenos Aires,Quilmes,Quilmes,270,297,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Villa,129679,286,321,0,3,176,9,10,25,112,88,57,35,55,57,47,38,33,13,17,6,8,9,4,3
1429,Itatí,Buenos Aires,Quilmes,Don Bosco,5000,5500,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,504136,6020,6738,1,33,4440,161,69,637,1532,1413,1179,1044,1081,1081,938,834,699,624,465,400,307,246,145,134
1430,Peruzotti,Buenos Aires,Pilar,Pilar,120,132,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,102678,186,188,1,6,88,2,6,2,54,60,45,34,35,37,24,21,19,13,11,7,4,3,3,3
2611,YPF,Buenos Aires,La Plata,Villa Elisa,30,33,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,10351,20,34,0,0,14,2,2,0,2,7,4,9,6,1,3,6,1,5,5,0,4,0,1,0
2612,Arozanera,Buenos Aires,La Matanza,Tapiales,110,121,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,12537,73,91,0,0,66,0,2,2,9,13,24,19,9,9,7,12,9,20,9,6,6,3,3,4
2613,Billinghurst II,Buenos Aires,General San Martín,Bíllinghurst,80,88,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,10629,52,70,0,2,39,1,1,1,14,11,17,8,10,11,11,11,8,7,2,3,5,1,0,2
2614,Sarmiento II,Buenos Aires,General San Martín,Villa Ballester,100,110,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,9422,111,104,0,2,78,1,1,11,25,24,19,21,26,20,16,20,10,7,9,6,1,0,0,0
2615,Barrio Sarmiento,Buenos Aires,General San Martín,Villa Ballester,100,110,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,8220,116,96,0,5,57,0,0,5,30,28,25,22,22,17,22,8,11,7,4,5,3,3,0,0
2616,Unión Vecinal Nueva Vida Para Nuestros Hijos,Buenos Aires,General San Martín,Villa Ballester,50,55,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,8887,75,68,1,2,38,4,0,0,18,15,21,17,13,8,7,11,12,10,7,2,0,2,1,0
2617,El Ombú,Buenos Aires,General San Martín,San Andrés,50,55,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Villa,2431,63,64,0,0,37,3,2,1,7,12,10,15,8,6,4,15,7,8,6,9,5,5,4,5
2618,La Tierrita,Buenos Aires,Avellaneda,Villa Domínico,200,220,Conexión regular a la red con medidor domiciliario con consumo limitado,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,27390,277,339,0,13,209,4,3,18,70,65,49,62,65,55,41,28,38,31,24,22,19,13,10,6
2619,Cementerio,Buenos Aires,San Pedro,San Pedro,250,275,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,121236,209,235,0,0,133,1,6,17,75,56,45,41,53,39,27,23,15,12,13,9,8,7,4,0
2620,El Mercadito,Buenos Aires,La Plata,Tolosa,170,187,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,95674,137,137,0,1,64,3,9,2,51,39,34,11,31,29,22,12,7,10,7,9,2,2,3,3
2621,Doce de Mayo,Buenos Aires,Avellaneda,Sarandí,70,77,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,10150,48,57,0,6,28,2,1,3,7,10,16,8,10,9,8,13,8,4,2,1,4,1,1,0
